"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
2573,"Tazewell","VA","Bluefield","51","185",929,25,25,25,25,25,25,24,24,25,25,25,25,25,25,24,24,25,25,26,26,27,27,28,28,29,30,31,33,34,36,38,40,42,43,45,48,49,50,50,50,48,46,44,41,39,38,37,35,34,33,32,31,31,31,30,31,31,31,31,32,33,35,36,37,38,39,40,42,43,44,45,47,49,50,50,51,52,53,54,53,53,53,53,53,53,52,53,53,52,53,57,61,63,63,62,60,58,57,57,58,61,62,62,62,61,63,67,72,74,76,79,80,79,77,75,74,74,75,74,73,73,74,74,72,72,73,75,75,76,76,76,76,77,77,78,80,81,82,81,80,80,80,81,81,81,80,79,79,78,77,77,76,75,74,74,73,72,70,69,68,68,67,68,69,69,68,68,68,69,70,69,69,69,69,69,69,68,68,67,66,65,64,64,63,63,64,64,63,62,62,63,64,64,64,65,64,64,64,63,63,64,64,63,63,64,64,63,63,62,62,62,62,62,62,63,63,63,63,64,63,63,63,63,63,64,64,63,63,63,62,62,62,62,62,62,62,62,62,63,63,62,62,63,63,64,64,63,64,64,65,66,66,66,65,65,65,65,65,65,64,63,63
1113,"Itasca","MN",,"27","061",930,69,70,71,72,72,72,72,72,73,74,73,74,76,76,76,76,76,76,76,77,77,77,76,76,76,77,78,79,79,81,84,86,89,90,93,97,98,98,97,97,97,95,92,89,85,82,79,76,73,72,71,71,71,69,69,69,69,68,68,69,70,70,70,69,69,70,72,74,76,79,82,85,88,91,94,96,97,98,98,98,98,98,97,97,98,98,97,97,98,99,101,103,105,106,107,108,108,109,111,114,117,119,120,121,122,123,123,124,124,123,123,123,124,126,127,129,130,132,138,143,144,146,151,153,154,156,156,152,152,153,148,143,144,146,148,151,151,148,147,149,151,151,151,151,151,150,148,146,145,145,145,145,145,145,145,145,144,142,139,135,133,131,128,127,124,120,119,120,120,120,119,119,118,118,118,118,116,115,114,113,112,112,112,112,113,114,114,113,114,114,113,113,113,112,112,112,111,111,113,114,116,117,119,119,120,121,121,121,122,122,121,121,122,122,122,121,120,119,119,121,122,121,120,120,120,120,119,118,118,117,116,116,116,116,117,118,120,122,124,126,127,126,124,123,123,123,124,124,125,126,126,126,126,127,129,130,130,130,130,126,119,115
1537,"Bedford","TN","Shelbyville","47","003",931,45,44,44,44,43,43,42,42,42,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,52,52,51,52,52,52,52,53,53,52,52,53,53,53,54,54,54,54,54,53,54,54,55,54,54,54,54,55,55,55,55,55,55,56,55,55,56,56,56,57,57,57,58,58,59,59,59,59,59,59,59,60,60,60,60,60,59,60,60,61,61,61,61,62,62,63,63,63,64,63,64,64,65,65,66,66,66,66,67,67,67,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,73,73,73,74,74,73,73,72,72,71,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,71,71,69,67,66,66,66,65,65,64,64,63,64,63,63,63,63,63,62,62,61,61,60,59,59,58,58,59,59,60,60,60,59,60,60,61,60,60,61,61,62,62,62,62,62,63,63,63,64,64,65,65,66,67,67,68,69,69,70,70,70,70,71,71,72,71,71,71,72,72,72,74,74,75,75,75,76,76,78,79,80,81,82,84,85,87,88,90,92,93,95,96,98,99,99,100,100,101,101,101
2558,"Stephens","OK","Duncan","40","137",932,33,34,34,34,34,34,34,34,34,34,35,35,34,35,35,35,36,35,35,35,35,35,36,36,35,36,36,36,36,37,36,37,37,37,38,37,37,37,37,37,37,36,36,36,36,36,35,36,35,36,36,36,35,36,36,37,37,38,38,38,38,39,39,38,38,38,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,37,37,37,36,36,36,36,36,36,36,36,36,35,36,37,37,37,37,38,38,38,38,39,39,40,40,40,40,40,40,40,41,41,41,42,43,43,44,44,43,43,43,43,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,45,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,47,47,47,47,47,47,47,46,45,45,45,45,45,45,45,45,46,47,47,47,47,46,46,46,46,46,46,45,45,45,45,46,47,47,47,47,46,47,47,46,46,47,47,46,46,47,47,47,47,48,48,48,48,47,47,47,47,48,48,48,48,48,48,49,49,50,50,50,51,51,51,51,52,52,52,52,52,53,53,52,52,52,52,52,51,50,49,50,50,49,50,50,51,50,50,50,51,52,52,51,51
2421,"McDowell","NC","Marion","37","111",933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,49,51,52,51,51,51,52,52,52,52,51,51,51,51,50,50,50,51,52,52,51,51,51,51,51,51,51,51,51,51,50,50,49,50,50,50,50,50,50,49,49,50,50,50,51,52,52,51,51,52,52,53,53,53,54,54,53,53,53,53,54,53,53,53,53,53,53,53,53,53,54,55,56,56,57,58,59,59,60,62,64,64,64,64,64,63,64,65,65,64,62,61,60,60,60,59,59,60,61,60,60,61,63,64,64,65,67,67,67,67,66,66,66,68,69,70,72,73,75,76,76,77,77,76,74,72,70,70,66,60,58,59,59,58,57,57,57,55,54,52,52,51,49,48,47,46,45,45,44,44,44,44,45,45,46,47,48,48,50,52,53,55,56,58,60,62,64,65,65,66,65,65,64,63,62,61,60,59,57,56,54,53,53,53,52,53,55,56,57,59,61,63,64,65,65,66,67,68,69,69,69,68,68,68,67,68,69,70,70,71,72,73,74,74,75,75,76,77,78,78,78,79,78,78,79,80
2548,"Siskiyou","CA",,"06","093",934,66,65,64,63,63,62,62,62,61,61,61,61,61,61,61,61,61,61,61,62,63,64,65,65,66,66,67,68,68,68,68,68,68,69,70,70,70,68,67,66,66,67,68,68,68,68,68,69,69,70,70,71,71,71,71,72,73,73,73,73,74,74,75,75,76,76,76,75,76,76,77,78,79,79,79,80,80,80,81,82,83,84,85,85,86,88,90,92,94,96,99,101,103,105,106,108,110,112,114,115,117,119,121,123,124,126,128,129,131,133,138,142,145,148,149,151,151,152,153,155,157,158,158,157,157,156,155,154,154,154,153,152,151,151,151,151,151,151,151,151,152,153,152,151,150,149,147,145,143,141,139,138,136,134,133,131,129,126,125,123,122,121,120,119,118,117,116,116,116,116,115,114,112,112,112,111,110,108,107,105,104,102,101,100,98,96,94,93,90,88,87,87,87,86,86,86,86,87,88,89,91,91,91,92,93,94,94,95,97,96,95,95,97,99,101,102,101,101,101,102,102,101,102,102,102,102,103,103,104,104,105,105,105,105,105,105,105,106,107,108,108,108,108,108,109,110,111,113,114,114,114,115,116,119,121,122,124,126,129,131,133,133
407,"Brown","OH","Cincinnati","39","015",935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,56,55,52,50,48,47,46,45,44,44,44,44,45,45,45,45,45,46,46,47,47,48,49,49,50,50,50,50,50,51,51,52,52,52,52,52,51,51,52,53,54,54,55,56,58,59,60,62,63,66,68,70,72,74,77,79,77,75,73,72,74,76,77,77,74,72,69,68,67,67,68,69,70,69,68,67,67,67,66,66,66,67,68,68,67,67,66,65
1430,"Thomas","GA","Thomasville","13","275",936,,,,,,,,,,,42,42,42,42,42,43,43,44,44,44,45,45,46,47,47,47,46,46,46,46,46,46,46,45,45,46,46,46,46,47,47,47,48,49,49,50,51,51,52,52,53,52,52,52,52,52,53,53,54,54,54,54,55,55,55,55,54,53,53,54,55,55,56,55,56,57,57,57,57,58,58,58,58,59,59,59,58,58,58,58,59,59,60,60,61,62,62,63,64,66,67,68,69,70,69,69,69,69,69,69,69,69,69,70,71,72,73,74,74,74,75,76,76,77,77,77,77,78,78,79,79,79,80,80,79,79,80,80,80,79,80,81,82,82,83,83,84,85,86,85,85,85,86,87,87,88,88,88,88,88,88,87,87,87,85,80,77,78,77,76,75,74,73,72,72,70,68,68,68,66,65,65,64,64,63,62,62,63,64,64,63,63,63,63,63,62,62,62,62,61,61,60,61,61,61,62,63,64,63,64,65,66,69,72,75,75,73,72,71,70,70,70,70,69,68,66,64,65,67,68,70,71,73,74,74,73,72,72,71,69,68,68,67,67,68,69,68,68,69,71,72,74,75,75,76,76,75,73,72,74,74,74
262,"Ohio","WV","Wheeling","54","069",937,41,40,41,42,43,43,42,42,43,42,42,41,40,40,41,43,42,41,42,44,44,43,42,41,42,43,43,42,44,45,46,45,43,42,42,43,44,44,44,43,42,41,41,41,41,44,46,46,47,47,47,46,46,48,47,45,46,47,49,51,51,50,50,51,52,51,50,50,48,45,45,46,46,48,49,49,50,50,50,51,52,53,54,54,53,52,52,52,53,55,57,58,59,59,58,57,57,57,57,57,57,58,58,58,59,59,58,57,57,58,60,62,61,60,60,61,62,64,66,68,69,68,67,64,62,60,58,58,58,59,60,60,60,60,60,60,60,60,61,61,60,60,60,59,58,59,60,60,62,64,66,67,69,71,73,74,75,77,78,78,78,78,77,76,73,67,64,64,64,63,62,62,62,63,63,63,63,63,63,63,63,63,62,62,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,63,63,63,64,64,64,64,64,64,63,63,64,63,63,63,63,63,63,63,63,64,64,65,66,67,67,67,68,69,69,68,68,67,67,68,68,68,68,68,68,68,70,73,75,75,75,76,77,78,79,80,81,80,80,80,81,81,81,80,80
1384,"Shelby","IN","Indianapolis","18","145",938,56,57,57,58,57,57,57,57,57,58,58,58,57,57,58,59,59,59,59,60,60,60,61,61,62,62,62,61,61,61,61,62,62,63,63,63,63,63,63,62,63,63,63,62,62,63,63,64,64,64,64,64,65,65,65,65,65,66,66,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,72,73,73,74,75,76,77,78,79,81,83,85,85,86,87,86,85,85,85,85,86,86,86,86,84,81,80,79,78,79,79,79,78,77,76,75,75,75,76,77,77,78,77,77,77,77,77,77,78,79,79,79,79,79,78,78,77,76,76,76,75,75,75,74,73,73,72,72,72,71,71,71,70,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,70,70,70,70,70,69,70,70,70,70,70,69,69,68,68,69,69,70,69,70,70,71,71,70,71,71,71,71,71,72,72,71,71,72,72,73,73,73,74,74,74,74,74,74,75,75,75,75,74,74,74,74,75,76,76,77,76,76,75,75,74,74,74,74,74,75,75,75,75,75,76,77,77,77,78,78,77,75,76
2166,"Callaway","MO","Jefferson City","29","027",939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,68,69,70,71,72,72,73,71,67,65,66,68,70,71,72,72,73,73,73,72,69,67,68,70,71,72,73,73,73,73,73,72,69,66,67,70,72,73,74,75,75,76,76,76,73,71,72,74,75,77,78,79,79
295,"Polk","WI",,"55","095",940,117,117,117,116,116,116,116,116,116,117,117,117,117,117,117,116,116,116,116,116,116,117,117,117,117,117,117,116,116,116,116,116,116,117,117,117,117,117,117,116,116,116,116,116,116,117,117,117,117,117,117,117,116,116,116,116,116,117,117,117,117,117,117,117,116,116,116,116,116,117,117,117,117,117,117,116,116,116,116,116,116,116,117,117,117,117,117,117,116,116,116,116,116,116,117,117,117,117,117,117,116,116,116,116,116,116,117,117,117,117,117,117,117,116,116,116,116,116,117,117,117,117,117,117,117,116,116,115,116,116,117,117,117,117,117,117,117,116,116,116,114,108,101,97,95,93,91,90,91,91,91,90,91,92,92,92,92,93,92,92,89,87,87,85,83,82,81,80,79,78,77,76,76,77,77,77,77,78,79,81,82,82,82,83,82,80,79,79,78,78,77,76,75,75,75,75,75,75,75,75,76,76,77,78,78,78,78,78,77,77,76,76,76,77,77,76,76,76,76,76,77,77,78,79,79,79,80,81,81,82,83,84,84,85,85,87,87,87,87,88,88,89,90,90,90,90,91,92,94,95,96,97,98,98,99,100,102,103,105,104,103,104
1681,"Douglas","WI","Duluth","55","031",941,55,55,55,55,55,55,55,55,55,55,56,56,56,55,54,54,54,56,57,58,58,58,58,58,57,56,56,57,57,57,58,59,59,60,60,60,61,60,61,61,61,60,59,60,60,61,60,60,61,62,62,63,65,65,65,65,65,66,67,67,68,68,69,68,68,69,69,68,69,69,68,68,68,68,68,68,69,69,70,71,71,72,72,73,73,74,74,72,71,73,74,75,75,76,77,78,78,77,78,80,81,82,81,81,81,82,81,79,80,82,86,92,97,96,94,92,92,93,94,95,94,91,90,90,88,87,88,90,90,91,91,92,97,100,98,93,89,86,85,87,89,91,93,97,98,98,99,99,98,98,97,96,95,95,94,92,90,88,87,86,87,90,91,92,88,82,79,80,79,78,77,78,78,78,78,78,77,77,76,75,75,74,74,74,74,74,73,73,74,75,76,75,74,74,74,74,74,74,75,75,75,76,77,77,77,78,78,78,78,77,77,77,77,77,77,77,77,77,76,77,77,78,78,78,78,79,79,79,80,80,79,79,79,80,80,80,80,81,82,83,84,85,85,86,86,86,86,86,87,88,88,88,88,88,87,87,87,87,87,87,87,88
909,"Camden","MO",,"29","029",942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,104,103,102,101,101,100,100,99,98,98,97,96,96,96,96,95,95,94,94,94,94,93,93,93,92,92,92,92,91,92,92,92,92,92,92,92,91,91,91,91,91,90,90,91,91,92,92,92,92,92,92,92,93,94,93,93,93,93,93,93,94,93,93,92,92,92,91,91,91,91,91,91,91,91,92,92,92,93,94,96,97,97,98,99,99,99,100,100,100,100,101,100,97,95
1754,"Hancock","MS","Gulfport","28","045",943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,95,95,95,95,95,94,94,93,93,92,92,91,91,90,89,88,88,87,86,85,85,84,83,83,82,81,81,81,81,81,81,81,81,81,80,81,81,81,81,81,82,82,82,82,82,82,81,81,81,81,80,80,79,79,79,78,78,78,78,78,78,78,79,79,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,84,84,85,85,86,86,87,87,88,89
152,"Dunn","WI","Menomonie","55","033",944,89,90,90,90,89,89,89,89,90,90,90,89,89,90,90,90,89,89,89,89,90,90,90,89,89,90,90,90,89,89,89,89,90,90,90,89,89,90,90,90,89,89,89,89,90,90,90,89,89,90,90,90,89,89,89,89,90,90,90,89,89,90,90,90,89,89,89,89,90,90,90,89,89,90,90,90,89,89,89,89,90,90,90,89,89,90,90,90,90,89,89,89,89,89,90,90,90,90,90,90,90,89,89,89,88,88,88,89,89,89,89,89,89,90,90,90,90,91,91,92,92,92,92,91,90,90,89,88,87,87,87,86,87,87,87,88,89,90,91,92,92,91,89,87,85,85,83,81,79,77,75,73,71,70,68,67,65,63,62,62,62,62,62,62,63,64,65,66,67,68,70,71,71,72,72,72,72,73,73,73,74,74,74,72,72,71,71,71,70,70,70,70,70,70,69,70,69,69,69,69,68,69,70,70,69,69,70,70,70,69,70,70,70,70,71,70,70,71,70,71,72,72,72,71,72,71,72,73,74,74,75,75,76,76,76,76,76,77,77,76,76,77,77,78,77,78,79,80,80,81,81,81,81,82,83,84,84,85,85,85,84,84
2234,"Crawford","OH","Bucyrus","39","033",945,49,50,50,51,51,52,53,53,54,54,55,55,55,55,56,57,58,58,59,59,60,60,60,60,60,61,61,61,60,60,59,59,59,59,59,59,58,58,58,58,59,59,60,60,61,62,63,64,65,66,66,67,68,69,70,70,70,70,71,71,70,70,69,69,69,68,68,67,68,67,67,67,67,66,66,66,67,67,68,68,68,67,67,67,68,68,68,69,68,68,67,68,69,70,70,69,70,70,70,70,71,71,71,71,70,70,71,71,72,72,72,73,73,74,74,74,75,75,75,76,76,75,75,75,76,75,75,74,74,74,74,73,73,72,72,73,72,72,71,72,72,73,73,72,71,71,70,69,67,66,65,63,63,62,61,60,59,58,56,55,54,55,57,58,56,53,53,54,56,57,59,60,61,62,62,61,62,62,62,61,60,58,57,56,55,54,53,52,52,52,52,51,51,52,52,53,54,53,53,54,54,54,55,55,56,56,56,55,54,54,54,54,55,54,54,54,53,53,53,53,53,53,52,52,52,53,53,53,54,55,56,56,57,57,57,57,58,58,59,59,59,58,59,60,61,62,62,62,64,64,65,65,65,65,65,65,66,66,66,66,66,66
2566,"Sullivan","NH","Claremont","33","019",946,,,,,,,,,,,,,,,,,58,58,58,59,60,60,60,59,59,59,59,59,58,58,57,57,57,58,59,59,59,59,60,60,61,61,61,62,62,62,63,64,65,66,66,66,67,67,68,69,71,73,74,74,73,73,73,73,75,77,78,79,78,79,80,81,81,81,81,82,84,85,85,86,87,88,88,89,89,90,91,92,92,93,95,96,97,98,99,101,103,105,107,108,109,110,111,112,114,115,115,116,118,119,120,122,123,123,124,125,126,127,128,128,128,128,129,129,129,129,128,128,128,128,128,127,128,128,128,128,127,128,129,129,130,130,130,130,130,129,128,127,126,125,124,123,122,122,121,120,119,118,117,116,116,115,115,115,113,111,110,110,110,109,109,107,106,105,104,103,102,102,101,101,100,100,99,101,103,104,103,103,103,103,104,104,105,106,106,105,104,103,103,102,103,103,103,103,101,100,100,100,99,98,98,98,98,98,98,98,99,98,99,99,100,100,100,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,106,107,107,106,106
2343,"Highland","OH",,"39","071",947,51,51,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,49,49,49,49,49,49,49,49,50,50,51,51,51,52,52,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,57,57,58,58,59,58,58,57,58,58,59,58,58,58,59,58,58,59,59,60,60,60,60,60,60,61,61,61,60,60,60,60,60,60,60,61,61,62,62,62,63,62,62,63,64,64,64,65,64,65,66,66,67,67,68,68,69,69,69,69,68,67,66,66,67,68,68,67,68,68,68,67,67,67,68,68,67,67,67,67,66,66,66,65,65,66,65,65,64,64,62,62,61,61,60,59,58,57,56,56,55,54,53,53,53,53,53,54,55,55,56,56,57,57,58,58,59,58,57,56,56,55,54,53,52,52,52,52,52,51,52,52,52,52,52,53,52,52,52,52,53,53,53,52,52,53,53,55,56,56,56,56,56,56,57,58,59,58,59,59,58,58,57,58,59,60,60,59,60,60,60,60,59,60,60,60,60,61,61,61,62,62,63,64,65,66,67,68,68,68,68,67,66,67,67,67,67,66,66,67,67,67,67
2042,"Stevens","WA","Spokane","53","065",948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,84,86,86,86,84,84,85,85,84,84,85,86,86,86,86,88,91,94,94,93,93,92,91,90,91,92,93,94,93,92,91,92,94,95,96,97,99,100,99,98,95,94,95,95,95,96,99,100,99,98,99,98,99,100,101,102,102,102,107,111,112,110,109,108,108,110,113,117,120,122,120,115,113,113,114,116,119,120,120,120,119,118,118,119,123,127,130,135,141,144,143,143,143,144,145,149,154,157,158,158,160,160,159,160,161,160,159,158,154,152,149,148,147,146,144,142,139,136,134,134,133,133,135,130,120,116,120,121,121,122,122,121,120,118,116,115,116,115,113,112,111,111,112,112,111,111,111,112,113,113,112,111,109,108,107,106,105,104,104,105,106,107,107,107,108,108,108,108,108,108,108,108,109,110,111,111,111,111,112,112,112,112,113,114,115,115,115,115,116,117,118,118,118,118,119,119,120,121,123,125,126,127,128,128,128,130,131,132,132,132,131,131,131,131,131,132,134,135,135,136,138
3288,"Charlottesville City","VA","Charlottesville","51","540",949,82,81,80,79,78,77,77,77,77,77,77,76,77,78,79,80,81,81,81,81,81,81,81,82,83,83,82,82,81,81,82,82,82,82,82,83,84,85,86,86,87,88,89,90,91,93,95,97,99,98,98,99,100,101,102,103,102,102,102,103,104,105,105,106,108,110,111,111,112,114,115,116,116,117,119,121,122,122,123,124,125,126,127,129,131,133,135,137,139,141,143,144,146,148,149,151,153,154,156,159,162,165,167,169,172,176,178,181,185,189,192,194,197,199,201,204,207,210,211,211,209,209,209,208,208,208,208,208,207,208,208,208,209,210,211,211,211,211,211,212,212,213,213,214,215,216,215,214,213,212,211,210,208,206,205,204,203,202,201,199,198,197,196,194,192,192,192,191,189,186,185,185,184,184,184,185,185,184,183,182,182,182,181,180,180,179,179,179,178,176,175,174,174,174,176,177,177,177,177,177,179,182,184,186,186,183,182,182,183,183,184,185,186,186,186,186,188,190,191,191,191,191,191,191,192,192,192,193,194,196,196,196,196,197,198,199,199,200,200,201,201,202,202,203,204,205,206,207,208,210,211,213,216,219,220,221,222,224,227,226,223,221
1185,"McKean","PA","Bradford","42","083",950,69,69,69,68,68,68,68,68,68,69,69,69,69,69,69,68,68,68,68,68,68,69,69,69,69,69,69,68,68,68,68,68,68,69,69,69,69,69,69,68,68,68,68,68,68,69,69,69,69,69,69,68,68,68,68,68,68,69,69,69,69,69,69,68,68,68,68,68,68,69,69,69,69,69,69,68,68,68,68,68,68,69,69,69,69,69,69,68,68,68,68,68,68,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,69,68,69,69,69,70,70,70,70,70,70,69,69,69,68,68,67,67,67,67,67,66,66,66,67,69,69,71,71,71,71,70,70,69,69,68,67,65,64,62,60,59,57,56,54,52,51,49,48,48,47,46,46,45,45,45,45,45,44,42,40,38,38,37,36,36,36,37,37,37,37,38,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,45,46,46,46,46,46,46,45,45,45,46,46,46,46,45,44,45,46,46,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,51,51,51,51,51,50,50,51,51,51,51,50,49,49,48,48,48,48,47,47,47,47,47,48
1910,"Madison","OH","Columbus","39","097",951,62,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,63,63,63,63,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,69,69,69,69,69,69,70,70,70,69,70,70,71,71,73,74,74,75,75,76,76,76,77,76,76,76,76,76,76,76,76,76,77,78,78,79,78,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,83,83,83,82,82,82,83,83,84,83,84,84,84,84,84,84,85,85,86,85,85,84,85,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86,86,86,85,85,84,83,83,82,81,80,79,78,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,83,86,87,88,88,89,88,87,86,86,86,86,84,82,80,80,79,79,79,79,78,78,77,76,75,76,76,77,77,77,77,77,78,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,82,82,82,83,82,83,83,84,85,86,87,88,90,90,90,90,90,91,92,93,93,93,94,94,95,96,96,97,97,97,97,97,96,97,98,98,99,100,101,102,103,104,104,105,106,107,107,107,107
1467,"Waller","TX","Houston","48","473",952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56,58,59,58,56,55,56,57,60,61,60,60,61,61,59,58,58,58,57,56,55,57,59,59,57,55,55,56,58,58,58,56,55,55,56,56,57,57,57,57,57,56,56,55,54,54,54,54,54,55,57,58,57,58,59,60,59,59,58,58,57,57,57,58,58,59,59,60,60,60,59,60,60,61,60,59,59,58,58,59,60,60,60,60,60,60,61,61,61,62,62,62,63,63,64,65,65,64,64,64,64,64,64,64,64,65,65,66,66,66,66,66,66,67,66,66,67,66,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,64,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,64,65,65,66,66,66,66,67,68,68,69,69,70,70,70,70,70,70,70,71,71,72,72,73,73,74,75,75,76,76,77,77,78,78,79,80,80,81,82,83,84,84,85,85,86,86,87,87,87,88,89,90,91,92,92,93,93,94,94,94,95,96,96
